Rank (PPR),Player,Pos,Pos Rank Label,Team,Teams,G,G Active,PPR Pts,PPR PPG,Half PPR Pts,Half PPR PPG,Std Pts,Std PPG,Rank (PPG),Pos Rank,Pos Rank (PPG),Rank Delta,Rank (Half),Rank (Std),VOR PPG,VORP Total,Tier,Floor (P10),Ceiling (P90),Median Wk,Std Dev,CV,Best Wk,Worst Wk,Boom Wks,Boom Rate,Bust Wks,Bust Rate,Starter Wks,Starter Wk Rate,Top 5 Wks,Best Pos Finish,Touches,Touches/G,Opportunities,Opp/G,Target Share (Avg),Scrim Yds,Scrim Yds/G,Total Yds,Total TDs,TDs/G,First Downs,Turnovers,Fumbles Lost,2PT Conv,Pts/Touch,Pts/Opp,Yds/Touch,YPC,YPR,YPT,Catch Rate,TD Rate,aDOT,YAC/Rec,Comp,Att,Pass Yds,Pass TD,INT,Comp %,YPA,Air Yds/Att,TD:INT,Sack Rate,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD
342,Elijah Moore,WR,WR140,BUF,BUF,9,9,28.6,3.18,24.1,2.68,19.6,2.18,335.0,140,138.0,7.0,339,334,-7.42,-66.8,4.0,0.0,7.02,2.4,3.42,1.0773,10.7,0.0,0,0.0,8,0.8889,0,0.0,0,42.0,15,1.67,23,2.56,0.0677,136,15.11,136,1,0.11,7,0,0,0,1.91,1.24,9.07,4.0,12.44,6.59,0.5294,0.0667,8.35,6.44,0,0,0,0,0,,,,,,6,24,1,17,9,112,0
343,Brady Cook,QB,QB52,NYJ,NYJ,5,5,28.46,5.69,28.46,5.69,28.46,5.69,239.0,52,50.0,104.0,318,294,-11.78,-58.91,2.0,3.0,9.04,4.18,3.1,0.5443,9.1,2.52,0,0.0,5,1.0,0,0.0,0,22.0,13,2.6,13,2.6,0.0,49,9.8,788,2,0.4,39,8,1,1,2.19,2.19,3.77,3.77,,,,0.0,,,88,153,739,2,7,0.5752,4.83,5.67,0.29,0.1105,13,49,0,0,0,0,0
344,Ben Sinnott,TE,TE68,WAS,WAS,9,8,28.4,3.16,22.9,2.54,17.4,1.93,336.0,68,62.0,8.0,348,351,-7.43,-66.84,3.0,1.2,6.2,2.3,2.37,0.7518,7.4,0.0,0,0.0,8,0.8889,0,0.0,0,20.0,11,1.22,13,1.44,0.068,114,12.67,114,1,0.11,5,0,0,0,2.58,2.18,10.36,,10.36,8.77,0.8462,0.0909,8.15,5.73,0,0,0,0,0,,,,,,0,0,0,13,11,114,1
345,Isaiah Hodgins,WR,WR141,NYG,NYG,6,6,27.5,4.58,22.5,3.75,17.5,2.92,272.0,141,106.0,73.0,351,349,-6.02,-36.1,4.0,0.7,11.45,1.6,5.37,1.1727,12.2,0.0,0,0.0,4,0.6667,2,0.3333,0,26.0,10,1.67,19,3.17,0.102,115,19.17,115,1,0.17,6,0,0,0,2.75,1.45,11.5,,11.5,6.05,0.5263,0.1,10.89,1.7,0,0,0,0,0,,,,,,0,0,0,19,10,115,1
346,Connor Heyward,FB,FB2,PIT,PIT,14,11,27.4,1.96,25.9,1.85,24.4,1.74,391.0,2,3.0,-45.0,331,311,,,,0.0,7.17,0.25,3.04,1.5554,8.2,0.0,0,0.0,0,0.0,0,0.0,14,1.0,18,1.29,19,1.36,0.0086,64,4.57,64,3,0.21,12,0,0,0,1.52,1.44,3.56,2.87,7.0,5.25,0.75,0.1667,6.5,1.67,0,0,0,0,0,,,,,,15,43,2,4,3,21,1
347,John Bates,TE,TE69,WAS,WAS,10,9,27.3,2.73,21.8,2.18,16.3,1.63,354.0,69,70.0,-7.0,354,356,-7.85,-78.52,3.0,0.0,4.53,2.4,2.65,0.9725,9.3,0.0,0,0.0,9,0.9,0,0.0,0,15.0,11,1.1,16,1.6,0.0685,103,10.3,103,1,0.1,6,0,0,0,2.48,1.71,9.36,,9.36,6.44,0.6875,0.0909,3.0,6.18,0,0,0,0,0,,,,,,0,0,0,16,11,103,1
348,Luke Schoonmaker,TE,TE70,DAL,DAL,14,14,27.2,1.94,20.2,1.44,13.2,0.94,394.0,70,81.0,-46.0,356,378,-8.64,-120.95,3.0,0.0,3.78,2.0,1.43,0.7353,4.5,0.0,0,0.0,14,1.0,0,0.0,0,27.0,14,1.0,23,1.64,0.0458,132,9.43,132,0,0.0,7,0,0,0,1.94,1.18,9.43,,9.43,5.74,0.6087,0.0,7.17,5.86,0,0,0,0,0,,,,,,0,0,0,23,14,132,0
349,Miles Sanders,RB,RB84,DAL,DAL,4,4,26.7,6.68,22.7,5.68,18.7,4.68,208.0,84,53.0,141.0,350,339,-4.25,-17.02,3.0,4.15,9.42,6.4,2.88,0.4318,9.9,4.0,0,0.0,4,1.0,0,0.0,0,31.0,28,7.0,28,7.0,0.0474,147,36.75,147,1,0.25,5,1,1,0,0.95,0.95,5.25,5.85,3.75,3.75,1.0,0.0357,-1.75,5.5,0,0,0,0,0,,,,,,20,117,1,8,8,30,0
349,Jahdae Walker,WR,WR142,CHI,CHI,6,3,26.7,4.45,23.7,3.95,20.7,3.45,279.0,142,109.0,70.0,343,326,-6.15,-36.9,4.0,0.0,10.85,2.5,5.34,1.2007,11.6,0.0,0,0.0,4,0.6667,2,0.3333,0,22.0,6,1.0,10,1.67,0.0516,87,14.5,87,2,0.33,4,0,0,0,4.45,2.67,14.5,,14.5,8.7,0.6,0.3333,13.0,1.33,0,0,0,0,0,,,,,,0,0,0,10,6,87,2
351,Theo Wease Jr.,WR,WR143,MIA,MIA,3,3,25.9,8.63,22.9,7.63,19.9,6.63,,143,,,348,332,-1.97,-5.9,,5.64,12.12,7.4,4.19,0.4852,13.3,5.2,0,0.0,2,0.6667,1,0.3333,0,23.0,6,2.0,10,3.33,0.1306,139,46.33,139,1,0.33,6,0,0,0,4.32,2.59,23.17,,23.17,13.9,0.6,0.1667,13.7,10.5,0,0,0,0,0,,,,,,0,0,0,10,6,139,1
352,Jaret Patterson,RB,RB85,LAC,LAC,6,6,25.7,4.28,24.2,4.03,22.7,3.78,285.0,85,71.0,67.0,338,318,-6.65,-39.88,3.0,0.1,9.05,3.7,4.32,1.0077,11.4,0.1,0,0.0,5,0.8333,0,0.0,0,27.0,44,7.33,45,7.5,0.0175,167,27.83,167,1,0.17,8,0,0,0,0.58,0.57,3.8,3.88,2.67,2.0,0.75,0.0227,-0.25,2.67,0,0,0,0,0,,,,,,41,159,1,4,3,8,0
353,Savion Williams,WR,WR144,GB,GB,12,11,25.5,2.12,20.5,1.71,15.5,1.29,383.0,144,158.0,-30.0,355,359,-8.48,-101.7,4.0,0.0,5.2,1.15,2.5,1.1783,7.9,-0.1,0,0.0,12,1.0,0,0.0,0,49.0,21,1.75,21,1.75,0.0263,115,9.58,115,1,0.08,4,1,1,0,1.21,1.21,5.48,3.36,7.8,7.8,1.0,0.0476,1.7,6.1,0,0,0,0,0,,,,,,11,37,0,10,10,78,1
354,Konata Mumpfield,WR,WR145,LA,LA,10,9,25.2,2.52,20.2,2.02,15.2,1.52,366.0,145,150.0,-12.0,356,360,-8.08,-80.8,4.0,0.0,7.05,1.6,2.91,1.1542,7.5,0.0,0,0.0,10,1.0,0,0.0,0,50.0,10,1.0,23,2.3,0.0616,92,9.2,92,1,0.1,7,0,0,0,2.52,1.1,9.2,,9.2,4.0,0.4348,0.1,12.87,2.5,0,0,0,0,0,,,,,,0,0,0,23,10,92,1
355,John FitzPatrick,TE,TE71,GB,GB,11,10,25.2,2.29,19.2,1.75,13.2,1.2,376.0,71,77.0,-21.0,364,379,-8.29,-91.21,3.0,0.0,4.8,1.5,2.72,1.1885,9.2,0.0,0,0.0,10,0.9091,0,0.0,0,15.0,12,1.09,15,1.36,0.0501,72,6.55,72,1,0.09,4,0,0,0,2.1,1.68,6.0,,6.0,4.8,0.8,0.0833,1.6,4.75,0,0,0,0,0,,,,,,0,0,0,15,12,72,1
356,LeQuint Allen Jr.,RB,RB86,JAX,JAX,16,14,24.8,1.55,19.8,1.24,14.8,0.92,416.0,86,98.0,-60.0,360,366,-9.38,-150.07,3.0,0.1,2.7,1.65,1.05,0.6791,3.6,0.0,0,0.0,16,1.0,0,0.0,0,51.0,33,2.06,34,2.12,0.0211,148,9.25,148,0,0.0,5,0,0,0,0.75,0.73,4.48,4.09,5.4,4.91,0.9091,0.0,-1.36,6.1,0,0,0,0,0,,,,,,23,94,0,11,10,54,0
357,Ian Thomas,TE,TE72,LV,LV,9,7,24.4,2.71,17.9,1.99,11.4,1.27,355.0,72,71.0,2.0,370,385,-7.87,-70.84,3.0,0.0,5.52,1.9,2.45,0.9045,7.6,0.0,0,0.0,8,0.8889,0,0.0,0,17.0,13,1.44,13,1.44,0.0434,114,12.67,114,0,0.0,5,0,0,0,1.88,1.88,8.77,,8.77,8.77,1.0,0.0,3.23,5.54,0,0,0,0,0,,,,,,0,0,0,13,13,114,0
358,Josh Johnson,QB,QB53,WAS,WAS,3,3,24.38,8.13,24.38,8.13,24.38,8.13,,53,,,335,312,-9.35,-28.04,,1.56,14.38,8.92,8.04,0.9893,15.74,-0.28,0,0.0,2,0.6667,0,0.0,0,13.0,12,4.0,12,4.0,0.0,55,18.33,427,2,0.67,25,3,1,0,2.03,2.03,4.58,4.58,,,,0.0833,,,34,54,372,1,2,0.6296,6.89,5.8,0.5,0.0357,12,55,1,0,0,0,0
359,Rasheen Ali,RB,RB87,BAL,BAL,15,8,24.2,1.61,19.7,1.31,15.2,1.01,410.0,87,97.0,-51.0,362,360,-9.32,-139.74,3.0,0.0,3.1,0.0,2.92,1.8098,11.2,0.0,0,0.0,14,0.9333,1,0.0667,0,24.0,16,1.07,18,1.2,0.0365,92,6.13,92,1,0.07,3,0,0,0,1.51,1.34,5.75,3.43,7.56,6.18,0.8182,0.0625,-0.09,9.22,0,0,0,0,0,,,,,,7,24,0,11,9,68,1
359,Bo Melton,WR,WR146,GB,GB,13,8,24.2,1.86,22.2,1.71,20.2,1.55,400.0,146,165.0,-41.0,352,330,-8.74,-113.6,4.0,0.0,4.72,0.0,3.35,1.8007,11.5,0.0,0,0.0,12,0.9231,1,0.0769,0,24.0,9,0.69,18,1.38,0.0401,142,10.92,142,1,0.08,6,0,0,0,2.69,1.34,15.78,7.0,26.75,8.23,0.3077,0.1111,17.08,1.75,0,0,0,0,0,,,,,,5,35,0,13,4,107,1
361,Dare Ogunbowale,RB,RB88,HOU,HOU,14,9,24.1,1.72,19.1,1.36,14.1,1.01,406.0,88,96.0,-45.0,365,368,-9.21,-128.91,3.0,0.0,5.29,1.05,2.24,1.3014,6.5,0.0,0,0.0,14,1.0,0,0.0,0,38.0,21,1.5,24,1.71,0.0305,101,7.21,101,1,0.07,4,1,1,0,1.15,1.0,4.81,2.27,7.6,5.85,0.7692,0.0476,1.85,5.6,0,0,0,0,0,,,,,,11,25,1,13,10,76,0
362,Brevyn Spann-Ford,TE,TE73,DAL,DAL,16,10,24.0,1.5,19.5,1.22,15.0,0.94,419.0,73,90.0,-57.0,363,362,-9.08,-145.32,3.0,0.0,4.55,0.6,2.19,1.4622,7.4,0.0,0,0.0,15,0.9375,0,0.0,0,19.0,9,0.56,13,0.81,0.0252,90,5.62,90,1,0.06,4,0,0,0,2.67,1.85,10.0,,10.0,6.92,0.6923,0.1111,8.23,3.67,0,0,0,0,0,,,,,,0,0,0,13,9,90,1
363,Dont'e Thornton Jr.,WR,WR147,LV,LV,11,11,23.5,2.14,18.5,1.68,13.5,1.23,382.0,147,157.0,-19.0,367,375,-8.46,-93.1,4.0,0.0,4.9,2.1,2.18,1.0194,6.5,0.0,0,0.0,11,1.0,0,0.0,0,57.0,10,0.91,30,2.73,0.0995,135,12.27,135,0,0.0,7,0,0,0,2.35,0.78,13.5,,13.5,4.5,0.3333,0.0,16.57,3.8,0,0,0,0,0,,,,,,0,0,0,30,10,135,0
364,Antonio Gibson,RB,RB89,NE,NE,5,5,23.2,4.64,22.2,4.44,21.2,4.24,268.0,89,68.0,96.0,352,324,-6.29,-31.45,3.0,0.5,9.36,3.6,4.41,0.9503,9.8,0.3,0,0.0,5,1.0,0,0.0,0,32.0,27,5.4,28,5.6,0.0203,112,22.4,112,2,0.4,6,1,1,0,0.86,0.83,4.15,4.24,3.0,2.0,0.6667,0.037,-2.0,8.0,0,0,0,0,0,,,,,,25,106,1,3,2,6,0
365,Josh Reynolds,WR,WR148,NYJ,NYJ,5,5,23.1,4.62,17.6,3.52,12.1,2.42,269.0,148,105.0,96.0,371,382,-5.98,-29.9,4.0,1.52,7.1,5.5,2.97,0.642,7.9,0.0,0,0.0,5,1.0,0,0.0,0,53.0,11,2.2,21,4.2,0.1571,101,20.2,101,0,0.0,4,0,0,1,2.1,1.1,9.18,,9.18,4.81,0.5238,0.0,13.14,1.27,0,0,0,0,0,,,,,,0,0,0,21,11,101,0
366,Allen Lazard,WR,WR149,NYJ,NYJ,9,9,23.0,2.56,18.0,2.0,13.0,1.44,363.0,149,148.0,3.0,369,380,-8.04,-72.4,4.0,1.04,4.74,1.8,2.69,1.0538,9.3,0.0,0,0.0,9,1.0,0,0.0,0,39.0,10,1.11,18,2.0,0.0632,70,7.78,70,1,0.11,4,0,0,0,2.3,1.28,7.0,,7.0,3.89,0.5556,0.1,7.89,3.3,0,0,0,0,0,,,,,,0,0,0,18,10,70,1
366,Andrew Beck,FB,FB3,NYJ,NYJ,11,7,23.0,2.09,20.0,1.82,17.0,1.55,384.0,3,2.0,-18.0,358,353,,,,0.0,7.1,1.6,2.68,1.2821,7.2,0.0,0,0.0,0,0.0,0,0.0,11,1.0,7,0.64,10,0.91,0.0302,50,4.55,50,2,0.18,5,0,0,0,3.29,2.3,7.14,5.0,7.5,5.0,0.6667,0.2857,4.22,3.33,0,0,0,0,0,,,,,,1,5,0,9,6,45,2
368,Grant Calcaterra,TE,TE74,PHI,PHI,9,8,22.6,2.51,18.1,2.01,13.6,1.51,367.0,74,75.0,1.0,368,372,-8.07,-72.64,3.0,0.0,5.06,1.6,3.08,1.2267,10.1,0.0,0,0.0,8,0.8889,0,0.0,0,13.0,9,1.0,13,1.44,0.0548,76,8.44,76,1,0.11,4,0,0,0,2.51,1.74,8.44,,8.44,5.85,0.6923,0.1111,6.54,3.44,0,0,0,0,0,,,,,,0,0,0,13,9,76,1
369,Curtis Samuel,WR,WR150,BUF,BUF,6,5,21.1,3.52,17.6,2.93,14.1,2.35,320.0,150,133.0,49.0,371,369,-7.08,-42.5,4.0,0.8,7.25,2.5,3.72,1.0575,10.6,0.0,0,0.0,5,0.8333,0,0.0,0,41.0,7,1.17,9,1.5,0.0539,81,13.5,81,1,0.17,5,0,0,0,3.01,2.34,11.57,,11.57,9.0,0.7778,0.1429,16.11,3.86,0,0,0,0,0,,,,,,0,0,0,9,7,81,1
370,George Holani,RB,RB90,SEA,SEA,10,4,20.8,2.08,19.8,1.98,18.8,1.88,387.0,90,91.0,-17.0,360,338,-8.85,-88.49,3.0,0.0,6.31,0.3,3.24,1.5567,9.1,0.0,0,0.0,10,1.0,0,0.0,0,31.0,24,2.4,24,2.4,0.01,88,8.8,88,2,0.2,6,1,1,0,0.87,0.87,3.67,3.32,7.5,7.5,1.0,0.0417,-0.5,8.0,0,0,0,0,0,,,,,,22,73,1,2,2,15,0
371,Will Dissly,TE,TE75,LAC,LAC,8,8,20.7,2.59,15.2,1.9,9.7,1.21,360.0,75,74.0,11.0,378,401,-7.99,-63.96,3.0,0.77,4.47,2.25,1.86,0.719,5.8,0.0,0,0.0,8,1.0,0,0.0,0,25.0,11,1.38,16,2.0,0.0605,97,12.12,97,0,0.0,5,0,0,0,1.88,1.29,8.82,,8.82,6.06,0.6875,0.0,4.5,6.0,0,0,0,0,0,,,,,,0,0,0,16,11,97,0
371,Jamari Thrash,WR,WR151,CLE,CLE,8,8,20.7,2.59,15.7,1.96,10.7,1.34,360.0,151,147.0,11.0,375,392,-8.01,-64.1,4.0,1.05,3.84,2.95,1.54,0.5946,5.1,0.0,0,0.0,8,1.0,0,0.0,0,62.0,10,1.25,15,1.88,0.0578,107,13.38,107,0,0.0,5,0,0,0,2.07,1.38,10.7,,10.7,7.13,0.6667,0.0,6.8,3.9,0,0,0,0,0,,,,,,0,0,0,15,10,107,0
373,Mason Tipton,WR,WR152,NO,NO,8,6,20.4,2.55,14.9,1.86,9.4,1.18,364.0,152,149.0,9.0,383,407,-8.05,-64.4,4.0,0.0,6.84,0.55,3.35,1.3132,8.1,0.0,0,0.0,8,1.0,0,0.0,0,45.0,15,1.88,21,2.62,0.0542,94,11.75,94,0,0.0,6,0,0,0,1.36,0.97,6.27,4.5,6.91,4.47,0.6471,0.0,8.76,3.36,0,0,0,0,0,,,,,,4,18,0,17,11,76,0
373,Jaydon Blue,RB,RB91,DAL,DAL,5,5,20.4,4.08,19.9,3.98,19.4,3.88,294.0,91,73.0,79.0,359,335,-6.85,-34.25,3.0,0.28,9.2,2.9,4.97,1.218,12.4,0.0,0,0.0,4,0.8,1,0.2,0,16.0,39,7.8,39,7.8,0.0067,134,26.8,134,1,0.2,7,0,0,0,0.52,0.52,3.44,3.39,5.0,5.0,1.0,0.0256,-5.0,10.0,0,0,0,0,0,,,,,,38,129,1,1,1,5,0
375,Raheim Sanders,RB,RB92,CLE,CLE,4,4,20.3,5.08,18.8,4.7,17.3,4.32,254.0,92,65.0,121.0,366,352,-5.85,-23.42,3.0,4.16,6.09,4.95,1.05,0.2075,6.3,4.1,0,0.0,4,1.0,0,0.0,0,36.0,30,7.5,31,7.75,0.0429,113,28.25,113,1,0.25,7,0,0,0,0.68,0.65,3.77,3.41,7.0,5.25,0.75,0.0333,3.5,4.67,0,0,0,0,0,,,,,,27,92,1,4,3,21,0
376,Johnny Mundt,TE,TE76,JAX,JAX,12,11,20.1,1.68,15.6,1.3,11.1,0.93,407.0,76,87.0,-31.0,377,387,-8.91,-106.89,3.0,0.0,3.05,1.8,1.44,0.8622,4.5,0.0,0,0.0,12,1.0,0,0.0,0,31.0,9,0.75,19,1.58,0.0513,111,9.25,111,0,0.0,6,0,0,0,2.23,1.06,12.33,,12.33,5.84,0.4737,0.0,5.26,8.44,0,0,0,0,0,,,,,,0,0,0,19,9,111,0
377,Ashton Dulin,WR,WR153,IND,IND,12,7,20.0,1.67,17.5,1.46,15.0,1.25,408.0,153,166.0,-31.0,373,362,-8.93,-107.2,4.0,0.0,5.5,0.1,2.55,1.53,7.5,0.0,0,0.0,12,1.0,0,0.0,0,50.0,8,0.67,13,1.08,0.0268,150,12.5,150,0,0.0,6,0,0,0,2.5,1.54,18.75,14.67,21.2,10.6,0.5,0.0,15.8,10.6,0,0,0,0,0,,,,,,3,44,0,10,5,106,0
378,Nick Westbrook-Ikhine,WR,WR154,MIA,MIA,13,9,19.9,1.53,14.4,1.11,8.9,0.68,417.0,154,170.0,-39.0,388,414,-9.07,-117.9,4.0,0.0,4.12,1.1,1.77,1.1565,4.6,0.0,0,0.0,13,1.0,0,0.0,0,63.0,11,0.85,20,1.54,0.0516,89,6.85,89,0,0.0,8,0,0,0,1.81,0.99,8.09,,8.09,4.45,0.55,0.0,5.5,2.55,0,0,0,0,0,,,,,,0,0,0,20,11,89,0
378,Cade Stover,TE,TE77,HOU,HOU,6,6,19.9,3.32,13.9,2.32,7.9,1.32,332.0,77,60.0,46.0,391,423,-7.27,-43.59,3.0,0.95,5.7,3.3,2.26,0.6821,6.2,0.0,0,0.0,6,1.0,0,0.0,0,25.0,16,2.67,20,3.33,0.0929,79,13.17,79,0,0.0,6,0,0,0,1.24,0.99,4.94,0.75,6.33,4.75,0.75,0.0,1.94,4.33,0,0,0,0,0,,,,,,4,3,0,16,12,76,0
380,Dante Pettis,WR,WR155,NO,NO,8,4,19.7,2.46,15.2,1.9,10.7,1.34,368.0,155,151.0,12.0,378,392,-8.14,-65.1,4.0,0.0,7.71,0.0,4.1,1.6669,11.0,0.0,0,0.0,7,0.875,1,0.125,0,23.0,9,1.12,11,1.38,0.0425,127,15.88,127,0,0.0,4,1,1,0,2.19,1.79,14.11,,14.11,11.55,0.8182,0.0,9.55,9.56,0,0,0,0,0,,,,,,0,0,0,11,9,127,0
381,Will Shipley,RB,RB93,PHI,PHI,14,11,19.5,1.39,15.0,1.07,10.5,0.75,421.0,93,100.0,-40.0,380,396,-9.54,-133.51,3.0,0.0,3.09,1.3,1.58,1.1329,5.4,0.0,0,0.0,14,1.0,0,0.0,0,42.0,23,1.64,26,1.86,0.0292,105,7.5,105,0,0.0,6,0,0,0,0.85,0.75,4.57,3.5,6.22,4.67,0.75,0.0,-0.83,7.0,0,0,0,0,0,,,,,,14,49,0,12,9,56,0
382,Darius Cooper,WR,WR156,PHI,PHI,6,5,18.2,3.03,13.7,2.28,9.2,1.53,339.0,156,141.0,43.0,395,410,-7.57,-45.4,4.0,0.7,5.6,2.8,2.29,0.754,6.3,0.0,0,0.0,6,1.0,0,0.0,0,48.0,9,1.5,11,1.83,0.0642,92,15.33,92,0,0.0,6,0,0,0,2.02,1.65,10.22,,10.22,8.36,0.8182,0.0,9.91,2.44,0,0,0,0,0,,,,,,0,0,0,11,9,92,0
383,Tanner Conner,TE,TE78,MIA,MIA,8,7,18.1,2.26,13.6,1.7,9.1,1.14,378.0,78,79.0,5.0,396,411,-8.32,-66.56,3.0,0.0,3.86,2.45,1.59,0.7036,4.0,0.0,0,0.0,8,1.0,0,0.0,0,33.0,9,1.12,15,1.88,0.0604,91,11.38,91,0,0.0,3,0,0,0,2.01,1.21,10.11,,10.11,6.07,0.6,0.0,7.93,4.33,0,0,0,0,0,,,,,,0,0,0,15,9,91,0
384,Cody White,WR,WR157,SEA,SEA,8,3,18.0,2.25,16.5,2.06,15.0,1.88,379.0,157,155.0,5.0,374,362,-8.35,-66.8,4.0,0.0,6.07,0.0,4.5,1.9998,13.0,0.0,0,0.0,7,0.875,1,0.125,0,29.0,3,0.38,4,0.5,0.02,90,11.25,90,1,0.12,2,0,0,0,6.0,4.5,30.0,,30.0,22.5,0.75,0.3333,9.75,19.33,0,0,0,0,0,,,,,,0,0,0,4,3,90,1
385,Kameron Johnson,WR,WR158,TB,TB,17,5,17.7,1.04,15.7,0.92,13.7,0.81,438.0,158,181.0,-53.0,376,371,-9.56,-162.5,4.0,0.0,0.56,0.0,3.97,3.81,16.4,0.0,0,0.0,16,0.9412,1,0.0588,0,14.0,6,0.35,9,0.53,0.0149,77,4.53,77,1,0.06,4,0,0,0,2.95,1.97,12.83,6.5,16.0,9.14,0.5714,0.1667,12.57,5.0,0,0,0,0,0,,,,,,2,13,0,7,4,64,1
386,Quintin Morris,TE,TE79,JAX,JAX,11,5,17.5,1.59,14.5,1.32,11.5,1.05,412.0,79,88.0,-26.0,387,384,-8.99,-98.91,3.0,0.0,4.0,0.0,2.38,1.4984,7.5,0.0,0,0.0,10,0.9091,0,0.0,0,21.0,6,0.55,9,0.82,0.0317,55,5.0,55,1,0.09,4,0,0,0,2.92,1.94,9.17,,9.17,6.11,0.6667,0.1667,5.0,3.5,0,0,0,0,0,,,,,,0,0,0,9,6,55,1
387,Tyler Conklin,TE,TE80,LAC,LAC,6,6,17.3,2.88,13.8,2.3,10.3,1.72,344.0,80,63.0,43.0,392,399,-7.7,-46.19,3.0,0.65,6.1,1.9,2.69,0.9312,7.2,0.0,0,0.0,5,0.8333,0,0.0,0,23.0,8,1.33,11,1.83,0.0467,103,17.17,103,0,0.0,4,0,0,0,2.16,1.57,12.88,2.0,14.43,10.1,0.7,0.0,4.5,8.14,0,0,0,0,0,,,,,,1,2,0,10,7,101,0
388,Trayveon Williams,RB,RB94,CLE,LAC/CLE,6,5,17.1,2.85,13.1,2.18,9.1,1.52,346.0,94,85.0,42.0,400,411,-8.08,-48.48,3.0,0.45,6.25,1.85,3.45,1.2116,9.5,0.0,0,0.0,6,1.0,0,0.0,0,34.0,18,3.0,19,3.17,0.0583,91,15.17,91,0,0.0,5,0,0,0,0.95,0.9,5.06,3.6,6.88,6.11,0.8889,0.0,-3.78,10.38,0,0,0,0,0,,,,,,10,36,0,9,8,55,0
389,Ben Skowronek,WR,WR159,PIT,PIT,16,6,16.9,1.06,14.9,0.93,12.9,0.81,437.0,159,180.0,-48.0,383,381,-9.54,-152.7,4.0,0.0,2.7,0.0,2.41,2.2798,9.2,0.0,0,0.0,16,1.0,0,0.0,0,40.0,4,0.25,6,0.38,0.0137,69,4.31,69,1,0.06,4,0,0,0,4.22,2.82,17.25,,17.25,11.5,0.6667,0.25,10.17,5.75,0,0,0,0,0,,,,,,0,0,0,6,4,69,1
390,Nate Adkins,TE,TE81,DEN,DEN,6,6,16.8,2.8,13.8,2.3,10.8,1.8,350.0,81,66.0,40.0,392,391,-7.78,-46.69,3.0,0.0,7.15,1.25,4.03,1.4401,10.3,0.0,0,0.0,5,0.8333,0,0.0,0,16.0,6,1.0,11,1.83,0.0494,48,8.0,48,1,0.17,3,0,0,0,2.8,1.53,8.0,,8.0,4.36,0.5455,0.1667,3.18,4.33,0,0,0,0,0,,,,,,0,0,0,11,6,48,1
391,Jack Stoll,TE,TE82,NO,NO,9,8,16.6,1.84,13.6,1.51,10.6,1.18,401.0,82,83.0,-10.0,396,395,-8.74,-78.64,3.0,0.0,3.38,1.4,3.2,1.736,10.1,0.0,0,0.0,8,0.8889,1,0.1111,0,11.0,6,0.67,11,1.22,0.0348,46,5.11,46,1,0.11,2,0,0,0,2.77,1.51,7.67,,7.67,4.18,0.5455,0.1667,3.09,2.83,0,0,0,0,0,,,,,,0,0,0,11,6,46,1
392,Efton Chism III,WR,WR160,NE,NE,8,2,16.5,2.06,15.0,1.88,13.5,1.69,388.0,160,161.0,4.0,380,375,-8.54,-68.3,4.0,0.0,6.75,0.0,4.31,2.0912,12.0,0.0,0,0.0,7,0.875,1,0.125,0,28.0,3,0.38,3,0.38,0.0162,75,9.38,75,1,0.12,3,0,0,0,5.5,5.5,25.0,,25.0,25.0,1.0,0.3333,11.67,13.33,0,0,0,0,0,,,,,,0,0,0,3,3,75,1
393,KeAndre Lambert-Smith,WR,WR161,LAC,LAC,10,7,16.1,1.61,13.6,1.36,11.1,1.11,411.0,161,168.0,-18.0,396,387,-8.99,-89.9,4.0,0.0,4.82,0.0,2.84,1.7642,8.6,0.0,0,0.0,10,1.0,0,0.0,0,45.0,5,0.5,12,1.2,0.0356,51,5.1,51,1,0.1,3,0,0,0,3.22,1.34,10.2,,10.2,4.25,0.4167,0.2,17.58,4.2,0,0,0,0,0,,,,,,0,0,0,12,5,51,1
394,Shedrick Jackson,WR,WR162,LV,LV,3,3,15.9,5.3,13.9,4.63,11.9,3.97,,162,,,390,383,-5.3,-15.9,,2.72,8.4,4.0,3.72,0.7027,9.5,2.4,0,0.0,3,1.0,1,0.3333,0,34.0,5,1.67,6,2.0,0.0604,59,19.67,59,1,0.33,2,0,0,0,3.18,2.65,11.8,3.0,14.0,11.2,0.8,0.2,16.2,1.0,0,0,0,0,0,,,,,,1,3,0,5,4,56,1
395,Adam Prentice,FB,FB4,DEN,DEN,13,12,15.7,1.21,12.7,0.98,9.7,0.75,429.0,4,6.0,-34.0,402,401,,,,0.0,2.4,0.4,1.55,1.2856,5.3,-0.1,0,0.0,0,0.0,0,0.0,11,1.0,16,1.23,18,1.38,0.0168,97,7.46,97,0,0.0,10,0,0,0,0.98,0.87,6.06,4.4,8.83,6.62,0.75,0.0,1.12,7.17,0,0,0,0,0,,,,,,10,44,0,8,6,53,0
