Player ID,Player,Pos,Team,Opp,Week,PPR Pts,Std Pts,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD,Att,Pass Yds,Pass TD,INT,Wk Pos Rank
00-0034857,Josh Allen,QB,BUF,NE,15,24.52,24.52,11,48,0,0,0,0,0,28,193,3,0,6.0
00-0034857,Josh Allen,QB,BUF,CLE,16,6.9,6.9,7,17,0,0,0,0,0,19,130,0,0,24.0
00-0034857,Josh Allen,QB,BUF,PHI,17,23.18,23.18,7,27,2,0,0,0,0,35,262,0,0,4.0
00-0038997,Josh Downs,WR,IND,MIA,1,3.2,1.2,0,0,0,3,2,12,0,0,0,0,0,70.0
00-0038997,Josh Downs,WR,IND,DEN,2,11.1,5.1,0,0,0,8,6,51,0,0,0,0,0,33.0
00-0038997,Josh Downs,WR,IND,TEN,3,5.4,3.4,0,0,0,3,2,34,0,0,0,0,0,56.0
00-0038997,Josh Downs,WR,IND,LA,4,6.4,2.4,0,0,0,5,4,24,0,0,0,0,0,51.0
00-0038997,Josh Downs,WR,IND,LV,5,11.4,5.4,0,0,0,8,6,54,0,0,0,0,0,33.0
00-0038997,Josh Downs,WR,IND,ARI,6,16.2,10.2,0,0,0,7,6,42,1,0,0,0,0,14.0
00-0038997,Josh Downs,WR,IND,TEN,8,12.9,9.9,0,0,0,3,3,39,1,0,0,0,0,25.0
00-0038997,Josh Downs,WR,IND,PIT,9,17.7,11.7,0,0,0,9,6,57,1,0,0,0,0,15.0
00-0038997,Josh Downs,WR,IND,ATL,10,1.3,0.3,0,0,0,2,1,3,0,0,0,0,0,68.0
00-0038997,Josh Downs,WR,IND,KC,12,3.0,1.0,0,0,0,6,2,10,0,0,0,0,0,57.0
00-0038997,Josh Downs,WR,IND,HOU,13,6.4,4.4,0,0,0,6,2,44,0,0,0,0,0,47.0
00-0038997,Josh Downs,WR,IND,JAX,14,6.3,2.3,0,0,0,5,4,23,0,0,0,0,0,46.0
00-0038997,Josh Downs,WR,IND,SEA,15,10.3,7.3,0,0,0,5,3,13,1,0,0,0,0,35.0
00-0038997,Josh Downs,WR,IND,SF,16,11.8,6.8,1,3,0,9,5,65,0,0,0,0,0,29.0
00-0038997,Josh Downs,WR,IND,JAX,17,5.4,3.4,0,0,0,5,2,34,0,0,0,0,0,49.0
00-0038997,Josh Downs,WR,IND,HOU,18,9.6,5.6,1,-5,0,4,4,61,0,0,0,0,0,22.0
00-0035700,Josh Jacobs,RB,GB,DET,1,14.0,13.0,19,66,1,1,1,4,0,0,0,0,0,17.0
00-0035700,Josh Jacobs,RB,GB,WAS,2,14.4,14.4,23,84,1,0,0,0,0,0,0,0,0,21.0
00-0035700,Josh Jacobs,RB,GB,CLE,3,12.4,7.4,16,30,0,9,5,44,0,0,0,0,0,19.0
00-0035700,Josh Jacobs,RB,GB,DAL,4,31.7,27.7,22,86,2,4,4,71,0,0,0,0,0,2.0
00-0035700,Josh Jacobs,RB,GB,CIN,6,32.0,27.0,18,93,2,5,5,57,0,0,0,0,0,3.0
00-0035700,Josh Jacobs,RB,GB,ARI,7,18.8,17.8,13,55,2,1,1,3,0,0,0,0,0,9.0
00-0035700,Josh Jacobs,RB,GB,PIT,8,13.5,10.5,13,33,1,3,3,12,0,0,0,0,0,18.0
00-0035700,Josh Jacobs,RB,GB,CAR,9,20.0,16.0,17,87,1,5,4,13,0,0,0,0,0,4.0
00-0035700,Josh Jacobs,RB,GB,PHI,10,19.7,14.7,21,74,1,6,5,33,0,0,0,0,0,6.0
00-0035700,Josh Jacobs,RB,GB,NYG,11,4.0,4.0,7,40,0,1,0,0,0,0,0,0,0,44.0
00-0035700,Josh Jacobs,RB,GB,DET,13,10.1,9.1,17,83,0,1,1,8,0,0,0,0,0,32.0
00-0035700,Josh Jacobs,RB,GB,CHI,14,17.2,15.2,20,86,1,2,2,6,0,0,0,0,0,10.0
00-0035700,Josh Jacobs,RB,GB,DEN,15,23.2,21.2,12,73,1,3,2,19,1,0,0,0,0,6.0
00-0035700,Josh Jacobs,RB,GB,CHI,16,4.8,2.8,12,36,0,2,2,12,0,0,0,0,0,47.0
00-0035700,Josh Jacobs,RB,GB,BAL,17,1.3,0.3,4,3,0,1,1,0,0,0,0,0,0,50.0
00-0033857,JuJu Smith-Schuster,WR,KC,LAC,1,10.5,5.5,0,0,0,5,5,55,0,0,0,0,0,34.0
00-0033857,JuJu Smith-Schuster,WR,KC,PHI,2,1.5,0.5,0,0,0,3,1,5,0,0,0,0,0,84.0
00-0033857,JuJu Smith-Schuster,WR,KC,NYG,3,9.5,5.5,0,0,0,4,4,55,0,0,0,0,0,35.0
00-0033857,JuJu Smith-Schuster,WR,KC,BAL,4,13.6,9.6,0,0,0,6,4,36,1,0,0,0,0,23.0
00-0033857,JuJu Smith-Schuster,WR,KC,JAX,5,3.7,1.7,0,0,0,3,2,17,0,0,0,0,0,60.0
00-0033857,JuJu Smith-Schuster,WR,KC,DET,6,8.7,5.7,0,0,0,3,3,57,0,0,0,0,0,32.0
00-0033857,JuJu Smith-Schuster,WR,KC,LV,7,6.5,3.5,0,0,0,3,3,35,0,0,0,0,0,50.0
00-0033857,JuJu Smith-Schuster,WR,KC,WAS,8,4.9,2.9,0,0,0,2,2,29,0,0,0,0,0,51.0
00-0033857,JuJu Smith-Schuster,WR,KC,BUF,9,1.2,0.2,0,0,0,1,1,2,0,0,0,0,0,70.0
00-0033857,JuJu Smith-Schuster,WR,KC,DEN,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,78.0
00-0033857,JuJu Smith-Schuster,WR,KC,IND,12,1.8,0.8,0,0,0,2,1,8,0,0,0,0,0,64.0
00-0033857,JuJu Smith-Schuster,WR,KC,DAL,13,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,83.0
00-0033857,JuJu Smith-Schuster,WR,KC,HOU,14,1.5,0.5,0,0,0,2,1,5,0,0,0,0,0,69.0
00-0033857,JuJu Smith-Schuster,WR,KC,LAC,15,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,78.0
00-0033857,JuJu Smith-Schuster,WR,KC,TEN,16,2.2,1.2,0,0,0,4,1,12,0,0,0,0,0,74.0
00-0033857,JuJu Smith-Schuster,WR,KC,DEN,17,4.6,1.6,0,0,0,3,3,16,0,0,0,0,0,54.0
00-0033857,JuJu Smith-Schuster,WR,KC,LV,18,3.3,1.3,0,0,0,2,2,13,0,0,0,0,0,50.0
00-0034975,Justice Hill,RB,BAL,BUF,1,-0.1,-1.1,2,-14,0,2,1,3,0,0,0,0,0,58.0
00-0034975,Justice Hill,RB,BAL,CLE,2,5.5,2.5,3,7,0,3,3,18,0,0,0,0,0,38.0
00-0034975,Justice Hill,RB,BAL,DET,3,7.5,4.5,0,0,0,4,3,45,0,0,0,0,0,33.0
00-0034975,Justice Hill,RB,BAL,KC,4,28.7,23.7,3,76,1,6,5,41,1,0,0,0,0,4.0
00-0034975,Justice Hill,RB,BAL,HOU,5,2.2,1.2,1,3,0,2,1,9,0,0,0,0,0,43.0
00-0034975,Justice Hill,RB,BAL,LA,6,9.4,4.4,6,16,0,6,5,28,0,0,0,0,0,20.0
00-0034975,Justice Hill,RB,BAL,CHI,8,0.2,0.2,1,2,0,0,0,0,0,0,0,0,0,49.0
00-0034975,Justice Hill,RB,BAL,MIA,9,3.5,1.5,1,2,0,2,2,13,0,0,0,0,0,38.0
00-0034975,Justice Hill,RB,BAL,MIN,10,8.3,7.3,1,1,1,2,1,12,0,0,0,0,0,31.0
00-0034975,Justice Hill,RB,BAL,NYJ,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,51.0
00-0036945,Justin Fields,QB,NYJ,PIT,1,29.52,29.52,12,48,2,0,0,0,0,22,218,1,0,2.0
00-0036945,Justin Fields,QB,NYJ,BUF,2,3.98,3.98,5,49,0,0,0,0,0,11,27,0,0,31.0
00-0036945,Justin Fields,QB,NYJ,MIA,4,27.14,27.14,7,81,1,0,0,0,0,27,226,1,0,4.0
00-0036945,Justin Fields,QB,NYJ,DAL,5,25.92,25.92,7,26,0,0,0,0,0,46,283,2,0,7.0
00-0036945,Justin Fields,QB,NYJ,DEN,6,4.9,4.9,7,31,0,0,0,0,0,17,45,0,0,29.0
00-0036945,Justin Fields,QB,NYJ,CAR,7,4.04,4.04,4,22,0,0,0,0,0,12,46,0,0,28.0
00-0036945,Justin Fields,QB,NYJ,CIN,8,20.86,20.86,11,31,0,0,0,0,0,32,244,1,0,12.0
00-0036945,Justin Fields,QB,NYJ,CLE,10,6.96,6.96,7,28,0,0,0,0,0,11,54,1,1,23.0
00-0036945,Justin Fields,QB,NYJ,NE,11,19.34,19.34,11,67,1,1,0,0,0,26,116,1,0,5.0
00-0036355,Justin Herbert,QB,LAC,KC,1,27.92,27.92,7,32,0,0,0,0,0,34,318,3,0,5.0
00-0036355,Justin Herbert,QB,LAC,LV,2,18.78,18.78,9,31,0,0,0,0,0,27,242,2,0,15.0
00-0036355,Justin Herbert,QB,LAC,DEN,3,14.6,14.6,2,6,0,0,0,0,0,47,300,1,1,13.0
00-0036355,Justin Herbert,QB,LAC,NYG,4,12.52,12.52,1,24,0,0,0,0,0,41,203,1,2,23.0
00-0036355,Justin Herbert,QB,LAC,WAS,5,14.64,14.64,4,60,0,0,0,0,0,29,166,1,1,22.0
00-0036355,Justin Herbert,QB,LAC,MIA,6,18.76,18.76,1,2,0,0,0,0,0,38,264,2,0,13.0
00-0036355,Justin Herbert,QB,LAC,IND,7,27.9,27.9,6,31,0,0,0,0,0,55,420,3,2,3.0
00-0036355,Justin Herbert,QB,LAC,MIN,8,25.28,25.28,7,62,0,0,0,0,0,25,227,3,1,4.0
00-0036355,Justin Herbert,QB,LAC,TEN,9,27.7,27.7,9,57,1,0,0,0,0,29,250,2,1,4.0
00-0036355,Justin Herbert,QB,LAC,PIT,10,14.7,14.7,5,19,0,0,0,0,0,33,220,1,0,17.0
00-0036355,Justin Herbert,QB,LAC,JAX,11,3.34,3.34,3,21,0,0,0,0,0,18,81,0,1,28.0
00-0036355,Justin Herbert,QB,LAC,LV,13,12.84,12.84,3,8,0,0,0,0,0,20,151,2,1,21.0
00-0036355,Justin Herbert,QB,LAC,PHI,14,12.16,12.16,10,66,0,0,0,0,0,26,139,1,1,18.0
00-0036355,Justin Herbert,QB,LAC,KC,15,10.4,10.4,2,0,0,0,0,0,0,29,210,1,1,27.0
00-0036355,Justin Herbert,QB,LAC,DAL,16,30.2,30.2,8,42,1,0,0,0,0,29,300,2,0,4.0
00-0036355,Justin Herbert,QB,LAC,HOU,17,15.14,15.14,6,37,0,0,0,0,0,32,236,1,1,14.0
00-0036322,Justin Jefferson,WR,MIN,CHI,1,14.8,10.8,1,4,0,7,4,44,1,0,0,0,0,20.0
00-0036322,Justin Jefferson,WR,MIN,ATL,2,11.1,8.1,0,0,0,6,3,81,0,0,0,0,0,34.0
00-0036322,Justin Jefferson,WR,MIN,CIN,3,12.5,7.5,0,0,0,7,5,75,0,0,0,0,0,27.0
00-0036322,Justin Jefferson,WR,MIN,PIT,4,22.6,12.6,0,0,0,11,10,126,0,0,0,0,0,8.0
00-0036322,Justin Jefferson,WR,MIN,CLE,5,19.3,12.3,0,0,0,11,7,123,0,0,0,0,0,11.0
00-0036322,Justin Jefferson,WR,MIN,PHI,7,12.9,7.9,0,0,0,10,5,79,0,0,0,0,0,25.0
00-0036322,Justin Jefferson,WR,MIN,LAC,8,14.4,7.4,0,0,0,11,7,74,0,0,0,0,0,18.0
00-0036322,Justin Jefferson,WR,MIN,DET,9,16.7,10.7,0,0,0,9,6,47,1,0,0,0,0,19.0
00-0036322,Justin Jefferson,WR,MIN,BAL,10,7.7,3.7,0,0,0,12,4,37,0,0,0,0,0,39.0
00-0036322,Justin Jefferson,WR,MIN,CHI,11,11.1,6.1,0,0,0,9,5,61,0,0,0,0,0,25.0
00-0036322,Justin Jefferson,WR,MIN,GB,12,8.8,4.8,0,0,0,6,4,48,0,0,0,0,0,33.0
00-0036322,Justin Jefferson,WR,MIN,SEA,13,2.4,0.4,0,0,0,6,2,4,0,0,0,0,0,73.0
00-0036322,Justin Jefferson,WR,MIN,WAS,14,3.1,1.1,0,0,0,4,2,11,0,0,0,0,0,64.0
00-0036322,Justin Jefferson,WR,MIN,DAL,15,4.2,2.2,0,0,0,8,2,22,0,0,0,0,0,62.0
00-0036322,Justin Jefferson,WR,MIN,NYG,16,14.5,8.5,0,0,0,8,6,85,0,0,0,0,0,20.0
00-0036322,Justin Jefferson,WR,MIN,DET,17,7.0,3.0,0,0,0,5,4,30,0,0,0,0,0,44.0
00-0036322,Justin Jefferson,WR,MIN,GB,18,18.4,10.4,1,3,0,11,8,101,0,0,0,0,0,9.0
00-0036040,Juwan Johnson,TE,NO,ARI,1,15.6,7.6,0,0,0,11,8,76,0,0,0,0,0,1.0
00-0036040,Juwan Johnson,TE,NO,SF,2,15.9,10.9,0,0,0,9,5,49,1,0,0,0,0,4.0
00-0036040,Juwan Johnson,TE,NO,SEA,3,11.1,5.1,0,0,0,8,6,51,0,0,0,0,0,9.0
00-0036040,Juwan Johnson,TE,NO,BUF,4,5.8,2.8,0,0,0,3,3,28,0,0,0,0,0,25.0
00-0036040,Juwan Johnson,TE,NO,NYG,5,3.7,1.7,0,0,0,4,2,17,0,0,0,0,0,25.0
00-0036040,Juwan Johnson,TE,NO,NE,6,1.5,-0.5,0,0,0,2,2,15,0,0,0,0,0,34.0
00-0036040,Juwan Johnson,TE,NO,CHI,7,12.9,7.9,0,0,0,7,5,79,0,0,0,0,0,13.0
00-0036040,Juwan Johnson,TE,NO,TB,8,10.3,5.3,0,0,0,8,5,53,0,0,0,0,0,10.0
00-0036040,Juwan Johnson,TE,NO,LA,9,12.1,9.1,0,0,0,4,3,31,1,0,0,0,0,9.0
00-0036040,Juwan Johnson,TE,NO,CAR,10,19.2,15.2,0,0,0,4,4,92,1,0,0,0,0,3.0
00-0036040,Juwan Johnson,TE,NO,ATL,12,10.6,4.6,0,0,0,7,6,46,0,0,0,0,0,12.0
00-0036040,Juwan Johnson,TE,NO,MIA,13,8.9,3.9,0,0,0,9,5,39,0,0,0,0,0,16.0
00-0036040,Juwan Johnson,TE,NO,TB,14,7.8,3.8,0,0,0,4,4,38,0,0,0,0,0,15.0
00-0036040,Juwan Johnson,TE,NO,CAR,15,7.0,3.0,0,0,0,4,4,30,0,0,0,0,0,20.0
00-0036040,Juwan Johnson,TE,NO,NYJ,16,16.9,8.9,0,0,0,9,8,89,0,0,0,0,0,4.0
00-0036040,Juwan Johnson,TE,NO,TEN,17,13.5,9.5,0,0,0,4,4,95,0,0,0,0,0,8.0
00-0036040,Juwan Johnson,TE,NO,ATL,18,7.1,4.1,0,0,0,5,3,61,0,0,0,0,0,19.0
00-0037801,KaVontae Turpin,WR,DAL,PHI,1,4.7,2.7,2,9,0,2,2,18,0,0,0,0,0,56.0
00-0037801,KaVontae Turpin,WR,DAL,NYG,2,15.3,11.3,2,6,0,4,4,47,1,0,0,0,0,20.0
00-0037801,KaVontae Turpin,WR,DAL,CHI,3,8.8,6.8,1,4,0,3,2,64,0,0,0,0,0,38.0
00-0037801,KaVontae Turpin,WR,DAL,GB,4,6.4,3.4,1,4,0,4,3,30,0,0,0,0,0,51.0
00-0037801,KaVontae Turpin,WR,DAL,WAS,7,2.7,1.7,0,0,0,1,1,17,0,0,0,0,0,65.0
00-0037801,KaVontae Turpin,WR,DAL,DEN,8,0.8,-0.2,0,0,0,5,1,-2,0,0,0,0,0,64.0
00-0037801,KaVontae Turpin,WR,DAL,ARI,9,3.3,1.3,1,3,0,3,2,10,0,0,0,0,0,59.0
00-0037801,KaVontae Turpin,WR,DAL,LV,11,1.0,0.0,0,0,0,2,1,0,0,0,0,0,0,74.0
00-0037801,KaVontae Turpin,WR,DAL,PHI,12,4.2,3.2,2,4,0,2,1,48,0,0,0,0,0,50.0
00-0037801,KaVontae Turpin,WR,DAL,KC,13,8.1,6.1,3,33,0,2,2,28,0,0,0,0,0,40.0
00-0037801,KaVontae Turpin,WR,DAL,DET,14,5.0,3.0,1,4,0,2,2,26,0,0,0,0,0,50.0
00-0037801,KaVontae Turpin,WR,DAL,MIN,15,3.2,1.2,1,2,0,2,2,10,0,0,0,0,0,68.0
00-0037801,KaVontae Turpin,WR,DAL,LAC,16,4.7,2.7,2,13,0,4,2,14,0,0,0,0,0,62.0
00-0037801,KaVontae Turpin,WR,DAL,WAS,17,15.6,14.6,0,0,0,1,1,86,1,0,0,0,0,13.0
00-0037801,KaVontae Turpin,WR,DAL,NYG,18,0.7,0.7,1,7,0,1,0,0,0,0,0,0,0,67.0
00-0032464,Kalif Raymond,WR,DET,GB,1,3.6,1.6,0,0,0,3,2,16,0,0,0,0,0,65.0
00-0032464,Kalif Raymond,WR,DET,CHI,2,3.3,2.3,1,9,0,1,1,14,0,0,0,0,0,74.0
00-0032464,Kalif Raymond,WR,DET,BAL,3,1.4,0.4,0,0,0,2,1,4,0,0,0,0,0,79.0
00-0032464,Kalif Raymond,WR,DET,CLE,4,9.3,7.3,0,0,0,3,2,13,0,0,0,0,0,33.0
00-0032464,Kalif Raymond,WR,DET,CIN,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,69.0
00-0032464,Kalif Raymond,WR,DET,KC,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,70.0
00-0032464,Kalif Raymond,WR,DET,TB,7,4.7,1.7,0,0,0,3,3,17,0,0,0,0,0,57.0
00-0032464,Kalif Raymond,WR,DET,MIN,9,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,72.0
00-0032464,Kalif Raymond,WR,DET,WAS,10,9.9,5.9,1,10,0,4,4,49,0,0,0,0,0,32.0
00-0032464,Kalif Raymond,WR,DET,PHI,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,78.0
00-0032464,Kalif Raymond,WR,DET,NYG,12,5.7,3.7,0,0,0,2,2,37,0,0,0,0,0,44.0
00-0032464,Kalif Raymond,WR,DET,LA,15,3.0,2.0,0,0,0,1,1,20,0,0,0,0,0,69.0
00-0032464,Kalif Raymond,WR,DET,PIT,16,16.2,12.2,0,0,0,5,4,62,1,0,0,0,0,17.0
00-0032464,Kalif Raymond,WR,DET,MIN,17,1.5,0.5,0,0,0,2,1,5,0,0,0,0,0,71.0
00-0032464,Kalif Raymond,WR,DET,CHI,18,8.2,5.2,0,0,0,3,3,52,0,0,0,0,0,27.0
00-0033923,Kareem Hunt,RB,KC,LAC,1,4.6,2.6,5,16,0,3,2,10,0,0,0,0,0,39.0
00-0033923,Kareem Hunt,RB,KC,PHI,2,4.4,3.4,8,31,0,1,1,3,0,0,0,0,0,40.0
00-0033923,Kareem Hunt,RB,KC,NYG,3,11.4,10.4,10,34,1,1,1,10,0,0,0,0,0,22.0
00-0033923,Kareem Hunt,RB,KC,BAL,4,5.7,4.7,13,34,0,1,1,13,0,0,0,0,0,41.0
00-0033923,Kareem Hunt,RB,KC,JAX,5,18.7,17.7,7,49,2,1,1,8,0,0,0,0,0,8.0
00-0033923,Kareem Hunt,RB,KC,DET,6,4.4,3.4,6,23,0,1,1,11,0,0,0,0,0,44.0
00-0033923,Kareem Hunt,RB,KC,LV,7,1.8,1.8,4,18,0,0,0,0,0,0,0,0,0,51.0
00-0033923,Kareem Hunt,RB,KC,WAS,8,17.2,16.2,9,40,1,1,1,2,1,0,0,0,0,13.0
00-0033923,Kareem Hunt,RB,KC,BUF,9,12.5,11.5,11,49,1,2,1,6,0,0,0,0,0,16.0
00-0033923,Kareem Hunt,RB,KC,DEN,11,13.2,12.2,13,59,1,2,1,3,0,0,0,0,0,21.0
00-0033923,Kareem Hunt,RB,KC,IND,12,20.0,17.0,30,104,1,3,3,26,0,0,0,0,0,8.0
00-0033923,Kareem Hunt,RB,KC,DAL,13,9.0,8.0,14,58,0,2,1,22,0,0,0,0,0,36.0
00-0033923,Kareem Hunt,RB,KC,HOU,14,9.0,9.0,12,30,1,1,0,0,0,0,0,0,0,28.0
00-0033923,Kareem Hunt,RB,KC,LAC,15,3.0,2.0,6,12,0,2,1,8,0,0,0,0,0,46.0
00-0033923,Kareem Hunt,RB,KC,TEN,16,0.2,0.2,3,2,0,0,0,0,0,0,0,0,0,55.0
00-0033923,Kareem Hunt,RB,KC,DEN,17,3.8,3.8,7,38,0,0,0,0,0,0,0,0,0,40.0
00-0033923,Kareem Hunt,RB,KC,LV,18,6.5,3.5,5,14,0,4,3,21,0,0,0,0,0,29.0
00-0038608,Kayshon Boutte,WR,NE,LV,1,16.3,10.3,0,0,0,8,6,103,0,0,0,0,0,17.0
00-0038608,Kayshon Boutte,WR,NE,MIA,2,8.6,7.6,0,0,0,1,1,16,1,0,0,0,0,49.0
00-0038608,Kayshon Boutte,WR,NE,PIT,3,4.8,2.8,0,0,0,3,2,28,0,0,0,0,0,61.0
00-0038608,Kayshon Boutte,WR,NE,CAR,4,2.8,1.8,0,0,0,3,1,18,0,0,0,0,0,71.0
00-0038608,Kayshon Boutte,WR,NE,BUF,5,7.3,4.3,0,0,0,3,3,43,0,0,0,0,0,49.0
00-0038608,Kayshon Boutte,WR,NE,NO,6,26.3,21.3,0,0,0,5,5,93,2,0,0,0,0,4.0
00-0038608,Kayshon Boutte,WR,NE,TEN,7,13.5,11.5,0,0,0,2,2,55,1,0,0,0,0,23.0
00-0038608,Kayshon Boutte,WR,NE,CLE,8,16.5,13.5,0,0,0,5,3,75,1,0,0,0,0,11.0
00-0038608,Kayshon Boutte,WR,NE,ATL,9,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,72.0
00-0038608,Kayshon Boutte,WR,NE,CIN,12,3.5,1.5,0,0,0,2,2,15,0,0,0,0,0,54.0
00-0038608,Kayshon Boutte,WR,NE,NYG,13,13.5,9.5,0,0,0,5,4,35,1,0,0,0,0,22.0
00-0038608,Kayshon Boutte,WR,NE,BUF,15,4.0,3.0,0,0,0,1,1,30,0,0,0,0,0,65.0
00-0038608,Kayshon Boutte,WR,NE,BAL,16,2.6,1.6,0,0,0,3,1,16,0,0,0,0,0,72.0
00-0038608,Kayshon Boutte,WR,NE,MIA,18,4.4,2.4,0,0,0,4,2,24,0,0,0,0,0,46.0
00-0030279,Keenan Allen,WR,LAC,KC,1,19.8,12.8,0,0,0,10,7,68,1,0,0,0,0,10.0
00-0030279,Keenan Allen,WR,LAC,LV,2,17.1,12.1,0,0,0,7,5,61,1,0,0,0,0,15.0
00-0030279,Keenan Allen,WR,LAC,DEN,3,19.5,12.5,0,0,0,11,7,65,1,0,0,0,0,12.0
00-0030279,Keenan Allen,WR,LAC,NYG,4,8.7,3.7,0,0,0,7,5,37,0,0,0,0,0,38.0
00-0030279,Keenan Allen,WR,LAC,WAS,5,10.8,5.8,0,0,0,9,5,58,0,0,0,0,0,39.0
00-0030279,Keenan Allen,WR,LAC,MIA,6,6.7,2.7,0,0,0,7,4,27,0,0,0,0,0,41.0
00-0030279,Keenan Allen,WR,LAC,IND,7,28.9,17.9,0,0,0,14,11,119,1,0,0,0,0,3.0
00-0030279,Keenan Allen,WR,LAC,MIN,8,8.4,4.4,0,0,0,5,4,44,0,0,0,0,0,43.0
00-0030279,Keenan Allen,WR,LAC,TEN,9,6.1,4.1,0,0,0,5,2,41,0,0,0,0,0,52.0
00-0030279,Keenan Allen,WR,LAC,PIT,10,3.9,1.9,0,0,0,5,2,19,0,0,0,0,0,54.0
00-0030279,Keenan Allen,WR,LAC,JAX,11,9.3,5.3,0,0,0,6,4,53,0,0,0,0,0,34.0
00-0030279,Keenan Allen,WR,LAC,LV,13,7.0,3.0,0,0,0,5,4,30,0,0,0,0,0,43.0
00-0030279,Keenan Allen,WR,LAC,PHI,14,5.2,2.2,0,0,0,3,3,22,0,0,0,0,0,49.0
00-0030279,Keenan Allen,WR,LAC,KC,15,8.6,3.6,0,0,0,7,5,36,0,0,0,0,0,39.0
00-0030279,Keenan Allen,WR,LAC,DAL,16,9.4,4.4,0,0,0,5,5,44,0,0,0,0,0,35.0
00-0030279,Keenan Allen,WR,LAC,HOU,17,2.7,1.7,0,0,0,3,1,17,0,0,0,0,0,62.0
00-0030279,Keenan Allen,WR,LAC,DEN,18,10.6,3.6,0,0,0,13,7,36,0,0,0,0,0,19.0
00-0033307,Kendrick Bourne,WR,SF,NO,2,6.2,3.2,0,0,0,3,3,32,0,0,0,0,0,60.0
00-0033307,Kendrick Bourne,WR,SF,ARI,3,7.8,3.8,0,0,0,6,4,38,0,0,0,0,0,43.0
00-0033307,Kendrick Bourne,WR,SF,JAX,4,2.7,1.7,0,0,0,4,1,17,0,0,0,0,0,72.0
00-0033307,Kendrick Bourne,WR,SF,LA,5,24.2,14.2,0,0,0,11,10,142,0,0,0,0,0,6.0
00-0033307,Kendrick Bourne,WR,SF,TB,6,19.2,14.2,0,0,0,9,5,142,0,0,0,0,0,11.0
00-0033307,Kendrick Bourne,WR,SF,ATL,7,3.4,1.4,0,0,0,2,2,14,0,0,0,0,0,62.0
00-0033307,Kendrick Bourne,WR,SF,HOU,8,7.4,4.4,0,0,0,4,3,44,0,0,0,0,0,45.0
00-0033307,Kendrick Bourne,WR,SF,NYG,9,5.4,3.4,0,0,0,2,2,34,0,0,0,0,0,55.0
00-0033307,Kendrick Bourne,WR,SF,LA,10,2.9,1.9,0,0,0,1,1,19,0,0,0,0,0,61.0
00-0033307,Kendrick Bourne,WR,SF,CLE,13,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,83.0
00-0033307,Kendrick Bourne,WR,SF,TEN,15,3.7,1.7,0,0,0,3,2,17,0,0,0,0,0,67.0
00-0033307,Kendrick Bourne,WR,SF,IND,16,5.7,2.7,0,0,0,5,3,27,0,0,0,0,0,56.0
00-0033307,Kendrick Bourne,WR,SF,CHI,17,3.5,2.5,0,0,0,1,1,25,0,0,0,0,0,61.0
00-0033307,Kendrick Bourne,WR,SF,SEA,18,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,68.0
00-0038134,Kenneth Walker III,RB,SEA,SF,1,5.4,2.4,10,20,0,3,3,4,0,0,0,0,0,34.0
00-0038134,Kenneth Walker III,RB,SEA,PIT,2,18.8,17.8,13,105,1,1,1,13,0,0,0,0,0,9.0
00-0038134,Kenneth Walker III,RB,SEA,NO,3,18.0,17.0,16,38,2,1,1,12,0,0,0,0,0,10.0
00-0038134,Kenneth Walker III,RB,SEA,ARI,4,12.0,11.0,19,81,0,2,1,29,0,0,0,0,0,25.0
00-0038134,Kenneth Walker III,RB,SEA,TB,5,9.6,8.6,10,86,0,1,1,0,0,0,0,0,0,26.0
00-0038134,Kenneth Walker III,RB,SEA,JAX,6,4.7,3.7,10,34,0,1,1,3,0,0,0,0,0,41.0
00-0038134,Kenneth Walker III,RB,SEA,HOU,7,6.6,6.6,17,66,0,0,0,0,0,0,0,0,0,33.0
00-0038134,Kenneth Walker III,RB,SEA,WAS,9,8.1,6.1,11,42,0,2,2,19,0,0,0,0,0,24.0
00-0038134,Kenneth Walker III,RB,SEA,ARI,10,8.0,7.0,14,67,0,1,1,3,0,0,0,0,0,33.0
00-0038134,Kenneth Walker III,RB,SEA,LA,11,20.1,17.1,16,67,1,3,3,44,0,0,0,0,0,9.0
00-0038134,Kenneth Walker III,RB,SEA,TEN,12,13.1,10.1,11,71,0,4,3,30,0,0,0,0,0,17.0
00-0038134,Kenneth Walker III,RB,SEA,MIN,13,10.4,7.4,13,56,0,4,3,18,0,0,0,0,0,30.0
00-0038134,Kenneth Walker III,RB,SEA,ATL,14,3.8,2.8,10,29,0,3,1,-1,0,0,0,0,0,43.0
00-0038134,Kenneth Walker III,RB,SEA,IND,15,2.9,1.9,9,17,0,1,1,2,0,0,0,0,0,47.0
